,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
60,2020-08-14 10:29,Anderson .Paak,CUT EM IN (feat. Rick Ross),0.26971666666666666,68wXv4DokvcOVNvuJ7FbWp,0.744,0.777,0.0,-5.577,1.0,0.353,0.461,0.0,0.767,0.813,158.052,audio_features,spotify:track:68wXv4DokvcOVNvuJ7FbWp,https://api.spotify.com/v1/tracks/68wXv4DokvcOVNvuJ7FbWp,https://api.spotify.com/v1/audio-analysis/68wXv4DokvcOVNvuJ7FbWp,177040.0,4.0
61,2020-11-20 15:35,YEAR OF THE OX,Captain America,0.2725,2ZQ4lypCihgYLjIdvLRqyW,0.452,0.267,5.0,-20.359,0.0,0.0339,0.684,0.875,0.0761,0.13,152.567,audio_features,spotify:track:2ZQ4lypCihgYLjIdvLRqyW,https://api.spotify.com/v1/tracks/2ZQ4lypCihgYLjIdvLRqyW,https://api.spotify.com/v1/audio-analysis/2ZQ4lypCihgYLjIdvLRqyW,581853.0,5.0
62,2021-02-05 05:07,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
63,2020-12-19 14:43,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
64,2020-12-21 03:35,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
65,2021-01-29 15:01,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
66,2020-12-28 15:07,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
67,2020-12-31 08:55,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
68,2020-12-22 06:16,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
69,2020-12-27 16:00,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
70,2020-12-25 05:46,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
71,2020-12-28 12:40,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
72,2021-01-08 08:57,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
73,2020-12-28 15:21,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
74,2020-12-30 06:42,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
75,2020-12-27 15:11,Eminem,Thus Far - Interlude,0.27258333333333334,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
76,2020-12-07 06:18,Blue Swede,Hooked on a Feeling,0.27316666666666667,6Ac4NVYYl2U73QiTt11ZKd,0.547,0.82,8.0,-6.728,1.0,0.0805,0.261,0.0,0.3,0.933,118.208,audio_features,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/tracks/6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/audio-analysis/6Ac4NVYYl2U73QiTt11ZKd,172867.0,4.0
77,2021-01-23 14:11,MF DOOM,Rapp Snitch Knishes (feat. Mr. Fantastik),0.2743333333333333,4xz7WX28IkmcaHv06lCezR,0.728,0.832,7.0,-6.827,1.0,0.267,0.327,0.0,0.504,0.825,95.051,audio_features,spotify:track:4xz7WX28IkmcaHv06lCezR,https://api.spotify.com/v1/tracks/4xz7WX28IkmcaHv06lCezR,https://api.spotify.com/v1/audio-analysis/4xz7WX28IkmcaHv06lCezR,172893.0,4.0
78,2021-02-21 15:03,Prof,Gampo,0.2757833333333333,3LHkBX1kT7xOe0yG159B95,0.855,0.559,6.0,-7.568,0.0,0.13,0.258,0.0,0.264,0.523,95.994,audio_features,spotify:track:3LHkBX1kT7xOe0yG159B95,https://api.spotify.com/v1/tracks/3LHkBX1kT7xOe0yG159B95,https://api.spotify.com/v1/audio-analysis/3LHkBX1kT7xOe0yG159B95,238400.0,4.0
79,2020-11-17 07:46,Fivio Foreign,Bop It (feat. Polo G),0.28221666666666667,0ASHuncZLdgqTcoGMIgUxR,0.841,0.605,1.0,-7.427,1.0,0.345,0.00294,0.0,0.309,0.262,145.083,audio_features,spotify:track:0ASHuncZLdgqTcoGMIgUxR,https://api.spotify.com/v1/tracks/0ASHuncZLdgqTcoGMIgUxR,https://api.spotify.com/v1/audio-analysis/0ASHuncZLdgqTcoGMIgUxR,149040.0,4.0
80,2021-05-03 10:16,Eminem,Alfred - Intro,0.2845666666666667,3PXorY68mBVCjBBK3dX6dc,0.367,0.0494,3.0,-24.871,1.0,0.0475,0.995,0.92,0.0951,0.396,107.677,audio_features,spotify:track:3PXorY68mBVCjBBK3dX6dc,https://api.spotify.com/v1/tracks/3PXorY68mBVCjBBK3dX6dc,https://api.spotify.com/v1/audio-analysis/3PXorY68mBVCjBBK3dX6dc,222333.0,4.0
81,2021-05-28 14:26,Eminem,Alfred - Intro,0.2845666666666667,3PXorY68mBVCjBBK3dX6dc,0.367,0.0494,3.0,-24.871,1.0,0.0475,0.995,0.92,0.0951,0.396,107.677,audio_features,spotify:track:3PXorY68mBVCjBBK3dX6dc,https://api.spotify.com/v1/tracks/3PXorY68mBVCjBBK3dX6dc,https://api.spotify.com/v1/audio-analysis/3PXorY68mBVCjBBK3dX6dc,222333.0,4.0
82,2021-07-15 16:12,Dumbfoundead,WASHED (PROD. BY SHAWN WASABI),0.2856,5IjgA0yIKV6wz6xBU4d091,0.829,0.485,8.0,-9.361,1.0,0.275,0.431,7.76e-06,0.104,0.647,145.029,audio_features,spotify:track:5IjgA0yIKV6wz6xBU4d091,https://api.spotify.com/v1/tracks/5IjgA0yIKV6wz6xBU4d091,https://api.spotify.com/v1/audio-analysis/5IjgA0yIKV6wz6xBU4d091,188000.0,4.0
83,2020-12-29 16:23,Rage Against The Machine,Wake Up,0.2859833333333333,20MuVazoNMv6xjKPnRFOxG,0.741,0.645,11.0,-5.116,0.0,0.0963,0.192,0.0,0.163,0.488,149.07,audio_features,spotify:track:20MuVazoNMv6xjKPnRFOxG,https://api.spotify.com/v1/tracks/20MuVazoNMv6xjKPnRFOxG,https://api.spotify.com/v1/audio-analysis/20MuVazoNMv6xjKPnRFOxG,231964.0,4.0
84,2020-12-03 13:59,bbno$,nursery,0.29763333333333336,2napy7uG4RI74SoyKJVGl5,0.926,0.553,5.0,-8.053,1.0,0.152,0.403,0.00115,0.0663,0.83,104.98,audio_features,spotify:track:2napy7uG4RI74SoyKJVGl5,https://api.spotify.com/v1/tracks/2napy7uG4RI74SoyKJVGl5,https://api.spotify.com/v1/audio-analysis/2napy7uG4RI74SoyKJVGl5,146286.0,4.0
85,2021-05-23 07:49,Madvillain,The Illest Villains,0.298,2Jn0wHQ2lEif2gLRsyfaf2,0.41,0.817,6.0,-9.217,1.0,0.289,0.55,0.008,0.422,0.335,101.611,audio_features,spotify:track:2Jn0wHQ2lEif2gLRsyfaf2,https://api.spotify.com/v1/tracks/2Jn0wHQ2lEif2gLRsyfaf2,https://api.spotify.com/v1/audio-analysis/2Jn0wHQ2lEif2gLRsyfaf2,115360.0,5.0
86,2021-05-23 06:16,MF DOOM,STILL DOPE,0.3086333333333333,1sVE5SdxuuLCcVEfwt0lwZ,0.552,0.949,10.0,-4.654,0.0,0.304,0.18,0.0,0.266,0.459,96.507,audio_features,spotify:track:1sVE5SdxuuLCcVEfwt0lwZ,https://api.spotify.com/v1/tracks/1sVE5SdxuuLCcVEfwt0lwZ,https://api.spotify.com/v1/audio-analysis/1sVE5SdxuuLCcVEfwt0lwZ,159893.0,4.0
87,2021-01-18 04:11,MF DOOM,First Day of Class - Edit,0.312,4tRsAVXjONmkMLUdHYG1ZN,0.477,0.539,1.0,-11.635,1.0,0.283,0.0509,0.00364,0.318,0.602,84.684,audio_features,spotify:track:4tRsAVXjONmkMLUdHYG1ZN,https://api.spotify.com/v1/tracks/4tRsAVXjONmkMLUdHYG1ZN,https://api.spotify.com/v1/audio-analysis/4tRsAVXjONmkMLUdHYG1ZN,138205.0,4.0
88,2020-09-15 13:29,Nicki Parrott,I Walk A Little Faster,0.31238333333333335,5MC9fQiDNNfIbh8BiNwVjC,0.487,0.129,5.0,-13.701,1.0,0.0379,0.957,0.000909,0.189,0.187,116.914,audio_features,spotify:track:5MC9fQiDNNfIbh8BiNwVjC,https://api.spotify.com/v1/tracks/5MC9fQiDNNfIbh8BiNwVjC,https://api.spotify.com/v1/audio-analysis/5MC9fQiDNNfIbh8BiNwVjC,233120.0,4.0
89,2021-07-13 18:20,Sam Smith,Stay With Me,0.31888333333333335,5MxWTfmlmRDx6VZHvB9xV8,0.418,0.42,0.0,-6.444,1.0,0.0414,0.588,6.39e-05,0.11,0.184,84.094,audio_features,spotify:track:5MxWTfmlmRDx6VZHvB9xV8,https://api.spotify.com/v1/tracks/5MxWTfmlmRDx6VZHvB9xV8,https://api.spotify.com/v1/audio-analysis/5MxWTfmlmRDx6VZHvB9xV8,172724.0,4.0
90,2020-08-14 13:17,Linkin Park,Given Up,0.32133333333333336,1fLlRApgzxWweF1JTf8yM5,0.655,0.885,7.0,-4.116,1.0,0.0438,0.00117,0.000473,0.0448,0.938,100.088,audio_features,spotify:track:1fLlRApgzxWweF1JTf8yM5,https://api.spotify.com/v1/tracks/1fLlRApgzxWweF1JTf8yM5,https://api.spotify.com/v1/audio-analysis/1fLlRApgzxWweF1JTf8yM5,189293.0,4.0
91,2020-12-07 12:43,The Five Stairsteps,O-o-h Child,0.327,74JdR9aXE6I74oS1BVRsvb,0.488,0.754,5.0,-7.95,0.0,0.0381,0.00154,2.42e-05,0.678,0.664,88.368,audio_features,spotify:track:74JdR9aXE6I74oS1BVRsvb,https://api.spotify.com/v1/tracks/74JdR9aXE6I74oS1BVRsvb,https://api.spotify.com/v1/audio-analysis/74JdR9aXE6I74oS1BVRsvb,197160.0,4.0
92,2020-10-26 06:25,Anzo,Moonbound,0.3287,3Ha7bGMy63tuBSsQ9fwvjN,0.611,0.848,6.0,-7.258,0.0,0.0321,0.0591,0.82,0.126,0.173,100.034,audio_features,spotify:track:3Ha7bGMy63tuBSsQ9fwvjN,https://api.spotify.com/v1/tracks/3Ha7bGMy63tuBSsQ9fwvjN,https://api.spotify.com/v1/audio-analysis/3Ha7bGMy63tuBSsQ9fwvjN,256812.0,4.0
93,2021-07-13 18:18,Sam Smith,Lay Me Down,0.32971666666666666,64GRDrL1efgXclrhVCeuA0,0.468,0.19,4.0,-11.138,1.0,0.0373,0.919,0.0,0.107,0.326,125.319,audio_features,spotify:track:64GRDrL1efgXclrhVCeuA0,https://api.spotify.com/v1/tracks/64GRDrL1efgXclrhVCeuA0,https://api.spotify.com/v1/audio-analysis/64GRDrL1efgXclrhVCeuA0,219536.0,4.0
94,2021-01-08 06:26,Sam Smith,Lay Me Down,0.3325,64GRDrL1efgXclrhVCeuA0,0.468,0.19,4.0,-11.138,1.0,0.0373,0.919,0.0,0.107,0.326,125.319,audio_features,spotify:track:64GRDrL1efgXclrhVCeuA0,https://api.spotify.com/v1/tracks/64GRDrL1efgXclrhVCeuA0,https://api.spotify.com/v1/audio-analysis/64GRDrL1efgXclrhVCeuA0,219536.0,4.0
95,2020-10-14 07:50,Rise Against,Under The Knife,0.3339,7ycK2uijskzxp4cGpGNoCi,0.572,0.984,10.0,-3.847,0.0,0.0626,0.00052,2.48e-06,0.044,0.524,104.345,audio_features,spotify:track:7ycK2uijskzxp4cGpGNoCi,https://api.spotify.com/v1/tracks/7ycK2uijskzxp4cGpGNoCi,https://api.spotify.com/v1/audio-analysis/7ycK2uijskzxp4cGpGNoCi,165173.0,4.0
96,2020-12-14 06:32,JAY-Z,Points of Authority / 99 Problems / One Step Closer,0.33621666666666666,65eohvrL4ttjA7EfFkQOhX,0.547,0.951,1.0,-4.079,0.0,0.151,0.00272,1.14e-05,0.0862,0.51,95.031,audio_features,spotify:track:65eohvrL4ttjA7EfFkQOhX,https://api.spotify.com/v1/tracks/65eohvrL4ttjA7EfFkQOhX,https://api.spotify.com/v1/audio-analysis/65eohvrL4ttjA7EfFkQOhX,295827.0,4.0
97,2021-06-14 10:19,MF DOOM,Hoe Cakes,0.3447,40155dfa7olSEyn4voiTSB,0.511,0.613,1.0,-6.371,1.0,0.321,0.0987,0.0,0.144,0.95,92.184,audio_features,spotify:track:40155dfa7olSEyn4voiTSB,https://api.spotify.com/v1/tracks/40155dfa7olSEyn4voiTSB,https://api.spotify.com/v1/audio-analysis/40155dfa7olSEyn4voiTSB,234147.0,4.0
98,2020-10-22 08:14,N.W.A.,Break Out (Insert),0.3511,2bqQqCHnS5mydiCgn9dKzh,0.612,0.702,0.0,-10.009,1.0,0.0364,0.84,0.525,0.235,0.786,93.025,audio_features,spotify:track:2bqQqCHnS5mydiCgn9dKzh,https://api.spotify.com/v1/tracks/2bqQqCHnS5mydiCgn9dKzh,https://api.spotify.com/v1/audio-analysis/2bqQqCHnS5mydiCgn9dKzh,202467.0,4.0
99,2021-01-01 06:05,Linkin Park,Given Up,0.3521666666666667,1fLlRApgzxWweF1JTf8yM5,0.655,0.885,7.0,-4.116,1.0,0.0438,0.00117,0.000473,0.0448,0.938,100.088,audio_features,spotify:track:1fLlRApgzxWweF1JTf8yM5,https://api.spotify.com/v1/tracks/1fLlRApgzxWweF1JTf8yM5,https://api.spotify.com/v1/audio-analysis/1fLlRApgzxWweF1JTf8yM5,189293.0,4.0
100,2021-07-13 18:14,Bryson Tiller,Next To You,0.35331666666666667,7gd01LMH2gBcoDngSt8sq9,0.67,0.676,8.0,-4.725,1.0,0.037,0.0201,0.0,0.11,0.349,114.974,audio_features,spotify:track:7gd01LMH2gBcoDngSt8sq9,https://api.spotify.com/v1/tracks/7gd01LMH2gBcoDngSt8sq9,https://api.spotify.com/v1/audio-analysis/7gd01LMH2gBcoDngSt8sq9,265813.0,4.0
101,2020-12-03 09:53,Linkin Park,[Riff Raff],0.3651,0DZwrC4QQOYqpcxCeZzwDg,0.179,0.978,9.0,-3.787,1.0,0.0945,0.00032,0.85,0.264,0.251,185.188,audio_features,spotify:track:0DZwrC4QQOYqpcxCeZzwDg,https://api.spotify.com/v1/tracks/0DZwrC4QQOYqpcxCeZzwDg,https://api.spotify.com/v1/audio-analysis/0DZwrC4QQOYqpcxCeZzwDg,311880.0,4.0
102,2021-07-13 18:22,Jhené Aiko,P*$$Y Fairy (OTW),0.3719,48KXAIruJ07kJVCWOGohMV,0.572,0.519,2.0,-7.092,0.0,0.212,0.536,0.0,0.102,0.35,128.331,audio_features,spotify:track:48KXAIruJ07kJVCWOGohMV,https://api.spotify.com/v1/tracks/48KXAIruJ07kJVCWOGohMV,https://api.spotify.com/v1/audio-analysis/48KXAIruJ07kJVCWOGohMV,181860.0,4.0
103,2021-01-13 18:09,Linkin Park,From the Inside,0.37321666666666664,697M5JB8FDIyRXEXgl1pBZ,0.466,0.965,1.0,-2.597,0.0,0.0904,0.042,0.0,0.101,0.453,95.028,audio_features,spotify:track:697M5JB8FDIyRXEXgl1pBZ,https://api.spotify.com/v1/tracks/697M5JB8FDIyRXEXgl1pBZ,https://api.spotify.com/v1/audio-analysis/697M5JB8FDIyRXEXgl1pBZ,173933.0,3.0
104,2020-10-28 07:44,Malachi Amour,Lingard,0.38075,2bCyp68mkzcauEDNTv3uxd,0.667,0.526,11.0,-10.711,0.0,0.256,0.176,0.0,0.281,0.508,169.971,audio_features,spotify:track:2bCyp68mkzcauEDNTv3uxd,https://api.spotify.com/v1/tracks/2bCyp68mkzcauEDNTv3uxd,https://api.spotify.com/v1/audio-analysis/2bCyp68mkzcauEDNTv3uxd,175125.0,4.0
105,2020-12-07 14:27,Linkin Park,Talking to Myself - One More Light Live,0.386,1DVXrmuh4umsD96KRTsGHl,0.466,0.725,2.0,-7.79,0.0,0.0568,0.00739,0.00728,0.722,0.342,124.013,audio_features,spotify:track:1DVXrmuh4umsD96KRTsGHl,https://api.spotify.com/v1/tracks/1DVXrmuh4umsD96KRTsGHl,https://api.spotify.com/v1/audio-analysis/1DVXrmuh4umsD96KRTsGHl,316533.0,4.0
106,2021-01-20 08:36,Eminem,Killer,0.38616666666666666,7zl7kehxesNEo2pYkKXTSe,0.924,0.73,11.0,-6.125,0.0,0.274,0.0525,0.0,0.113,0.848,99.01,audio_features,spotify:track:7zl7kehxesNEo2pYkKXTSe,https://api.spotify.com/v1/tracks/7zl7kehxesNEo2pYkKXTSe,https://api.spotify.com/v1/audio-analysis/7zl7kehxesNEo2pYkKXTSe,236666.0,4.0
107,2020-12-03 09:35,Linkin Park,[Chali],0.39576666666666666,5HPSvCWCM9TvsagA1idzuw,0.691,0.904,8.0,-6.074,1.0,0.111,0.263,0.0,0.0321,0.853,91.998,audio_features,spotify:track:5HPSvCWCM9TvsagA1idzuw,https://api.spotify.com/v1/tracks/5HPSvCWCM9TvsagA1idzuw,https://api.spotify.com/v1/audio-analysis/5HPSvCWCM9TvsagA1idzuw,243227.0,4.0
108,2020-10-21 16:39,Jaden,Icon,0.40221666666666667,22nyEAEM29tcBRhukR089b,0.786,0.82,9.0,-5.093,0.0,0.232,0.222,0.0,0.575,0.49,119.982,audio_features,spotify:track:22nyEAEM29tcBRhukR089b,https://api.spotify.com/v1/tracks/22nyEAEM29tcBRhukR089b,https://api.spotify.com/v1/audio-analysis/22nyEAEM29tcBRhukR089b,220996.0,4.0
109,2021-07-13 17:47,Fall Out Boy,Where Did The Party Go,0.41446666666666665,3Q7jFW6nxqhwbUctqqthSa,0.631,0.891,0.0,-4.202,1.0,0.0998,0.00368,0.00124,0.157,0.677,119.96,audio_features,spotify:track:3Q7jFW6nxqhwbUctqqthSa,https://api.spotify.com/v1/tracks/3Q7jFW6nxqhwbUctqqthSa,https://api.spotify.com/v1/audio-analysis/3Q7jFW6nxqhwbUctqqthSa,243040.0,4.0
110,2021-02-05 08:45,Electric Light Orchestra,Mr. Blue Sky,0.4145,2RlgNHKcydI9sayD2Df2xp,0.388,0.338,10.0,-10.054,1.0,0.0329,0.652,3.73e-06,0.248,0.478,177.765,audio_features,spotify:track:2RlgNHKcydI9sayD2Df2xp,https://api.spotify.com/v1/tracks/2RlgNHKcydI9sayD2Df2xp,https://api.spotify.com/v1/audio-analysis/2RlgNHKcydI9sayD2Df2xp,303373.0,4.0
111,2020-12-28 12:33,Eminem,Killer,0.41783333333333333,7zl7kehxesNEo2pYkKXTSe,0.924,0.73,11.0,-6.125,0.0,0.274,0.0525,0.0,0.113,0.848,99.01,audio_features,spotify:track:7zl7kehxesNEo2pYkKXTSe,https://api.spotify.com/v1/tracks/7zl7kehxesNEo2pYkKXTSe,https://api.spotify.com/v1/audio-analysis/7zl7kehxesNEo2pYkKXTSe,236666.0,4.0
112,2021-05-24 08:26,CES Cru,Klick Clack Bang,0.426,7MEogliLuUdO6LqkXOw8w2,0.845,0.953,1.0,-3.258,1.0,0.246,0.159,0.0,0.1,0.707,104.987,audio_features,spotify:track:7MEogliLuUdO6LqkXOw8w2,https://api.spotify.com/v1/tracks/7MEogliLuUdO6LqkXOw8w2,https://api.spotify.com/v1/audio-analysis/7MEogliLuUdO6LqkXOw8w2,242347.0,3.0
113,2021-01-19 05:23,MF DOOM,?,0.4295,3ee8Jmje8o58CHK66QrVC2,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,audio_features,spotify:track:3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/audio-analysis/3ee8Jmje8o58CHK66QrVC2,166606.0,4.0
114,2020-12-06 08:31,Eminem,Farewell,0.43366666666666664,74gykWHknHDrg4eMdcmdRq,0.89,0.664,4.0,-6.625,0.0,0.106,0.00487,0.0,0.257,0.467,93.007,audio_features,spotify:track:74gykWHknHDrg4eMdcmdRq,https://api.spotify.com/v1/tracks/74gykWHknHDrg4eMdcmdRq,https://api.spotify.com/v1/audio-analysis/74gykWHknHDrg4eMdcmdRq,247733.0,4.0
115,2021-08-11 13:59,The Kid LAROI,STAY (with Justin Bieber),0.43466666666666665,5HCyWlXZPP0y6Gqq8TgA20,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,audio_features,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,https://api.spotify.com/v1/tracks/5HCyWlXZPP0y6Gqq8TgA20,https://api.spotify.com/v1/audio-analysis/5HCyWlXZPP0y6Gqq8TgA20,141806.0,4.0
116,2020-12-27 16:08,Eminem,Book of Rhymes (feat. DJ Premier),0.43588333333333334,08ir631EiCA7xIms7JDp15,0.846,0.758,1.0,-5.364,1.0,0.279,0.264,0.0,0.0874,0.47,134.324,audio_features,spotify:track:08ir631EiCA7xIms7JDp15,https://api.spotify.com/v1/tracks/08ir631EiCA7xIms7JDp15,https://api.spotify.com/v1/audio-analysis/08ir631EiCA7xIms7JDp15,289915.0,4.0
117,2020-10-27 13:37,Eminem,Remind Me (Intro),0.43888333333333335,5oFdduOMLiIpBbWLzvkeSU,0.681,0.699,11.0,-8.918,0.0,0.293,0.0416,0.0,0.344,0.323,110.085,audio_features,spotify:track:5oFdduOMLiIpBbWLzvkeSU,https://api.spotify.com/v1/tracks/5oFdduOMLiIpBbWLzvkeSU,https://api.spotify.com/v1/audio-analysis/5oFdduOMLiIpBbWLzvkeSU,184632.0,4.0
118,2020-12-14 04:28,Eminem,Remind Me (Intro),0.43888333333333335,5oFdduOMLiIpBbWLzvkeSU,0.681,0.699,11.0,-8.918,0.0,0.293,0.0416,0.0,0.344,0.323,110.085,audio_features,spotify:track:5oFdduOMLiIpBbWLzvkeSU,https://api.spotify.com/v1/tracks/5oFdduOMLiIpBbWLzvkeSU,https://api.spotify.com/v1/audio-analysis/5oFdduOMLiIpBbWLzvkeSU,184632.0,4.0
119,2020-11-11 09:17,bbno$,3mo,0.4405833333333333,6bANpKO3AK3gQFHAzCSFRR,0.882,0.451,0.0,-12.689,1.0,0.379,0.602,1.41e-06,0.254,0.476,88.984,audio_features,spotify:track:6bANpKO3AK3gQFHAzCSFRR,https://api.spotify.com/v1/tracks/6bANpKO3AK3gQFHAzCSFRR,https://api.spotify.com/v1/audio-analysis/6bANpKO3AK3gQFHAzCSFRR,142921.0,4.0
120,2021-01-25 05:00,MF DOOM,GAZZILLION EAR,0.44333333333333336,7hZdzXAe5g7P23RAlnFFaB,0.512,0.807,9.0,-4.629,1.0,0.324,0.0926,0.0,0.682,0.497,95.771,audio_features,spotify:track:7hZdzXAe5g7P23RAlnFFaB,https://api.spotify.com/v1/tracks/7hZdzXAe5g7P23RAlnFFaB,https://api.spotify.com/v1/audio-analysis/7hZdzXAe5g7P23RAlnFFaB,254666.0,4.0
